id,name,address,city,county,st,zip,parents,ghg,subparts
1000199,DON HENRY POWER CENTER,110 NORTH MARIAN ROAD,HASTINGS,Adams,NE,68901,"Hastings Utilities / City of Hastings, NE (100%);",121,C
1000200,Butler-Warner Generation Plant,2274 CUSTER AVE,FAYETTEVILLE,Cumberland,NC,28312,Public Works Commission of the City of Fayetteville (100%);,3142,D
1000201,UNIVERSITY OF TENNESSEE STEAM PLANT,1617 LAKE LOUDON BOULEVARD,KNOXVILLE,Knox,TN,37996,The University of Tennessee (100%);,81094,C
1000202,"NGPL Station 198 Knoxville, IA",1616 165TH AVE,KNOXVILLE,Marion,IA,50138,PIPECO LLC (100%);,27317,"C,W"
1000203,Lakefield Junction Generating,2159 20TH AVE,TRIMONT,Martin,MN,56176,GREAT RIVER ENERGY (100%);,83656,"C,D"
1000204,"Harrison Station - Dominion Transmission, Inc",1001 Pleasant Valley Road,Harrison Valley,Potter,PA,16927,DOMINION RESOURCES INC (50%);Kinder Morgan (50%);,15487,"C,W"
1000205,Okaloosa Gas District,364 Valparaiso Pkwy,Valparaiso,Okaloosa,FL,32580,OKALOOSA GAS DISTRICT (100%);,28940,"NN,W"
1000206,Burrillville,54 Algonquin Lane,Pascoag,Providence,RI,2859,"Algonquin Gas Transmission, LLC (100%);",39312,"C,W"
1000207,Grays Harbor Energy Center,401 Keys Rd,Elma,Grays Harbor,WA,98541,"Invenergy Investment Company LLC (50%);STARK POWER GENERATION I HOLDINGS, LLC (50%);",579561,"C,D"
1000208,AMP-Ohio Gas Turbines Bowling Green,1225 North College Drive,Bowling Green,Wood,OH,43402,AMERICAN MUNICIPAL POWER (100%);,0,
1000209,OMEGA JV2 Bowling Green,811 East Poe Rd,Bowling Green,Wood,OH,43402,OMEGA JV2 (100%);,0,
1000211,Elk River,17845 EAST HIGHWAY 10,ELK RIVER,Sherburne,MN,55330,GREAT RIVER ENERGY (100%);,180158,"C,D"
1000214,AK STEEL CORPORATION,6500 N US HIGHWAY 231,ROCKPORT,Spencer,IN,47635,AK Steel Corporation (100%);,138351,C
1000215,POLK COUNTY LANDFILL,3477 FM 942 W,LEGGETT,Polk,TX,77350,"Polk County, TX (100%);",67794,HH
1000216,Kekaha Landfill,600 E Kaumualii Highway,Kekaha,Kauai,HI,96752,"Waste Management, Inc. (100%);",55395,"C,HH"
1000217,"CHAMBERS OF MISSISSIPPI INC, CLEARVIEW ENVIRONMENTAL CONTROL FACILITY LANDFILL",2253 MUDLINE ROAD,LAKE,Scott,MS,39092,"Waste Management, Inc. (100%);",25593,HH
1000218,PINE RIDGE RECYCLING & DISPOSAL,5400 REX DR,WINTER GARDEN,Orange,FL,34787,"Waste Management, Inc. (100%);",53151,HH
1000219,French Island,200 SOUTH BAINBRIDGE STREET,LA CROSSE,La Crosse,WI,54603,XCEL ENERGY INC (100%);,45977,C
1000221,Alfred L Pierce Generating Station,195 EAST ST,WALLINGFORD,New Haven,CT,6492,Connecticut Municipal Electric Energy Cooperative (100%);,5684,D
1000222,Sumpter Plant,8509 RAWSONVILLE ROAD,BELLEVILLE,Wayne,MI,48111,WOLVERINE POWER SUPPLY COOPERATIVE INC (100%);,57380,"C,D"
1000223,Greater Des Moines Energy Center,4401A CARLISLE RD,PLEASANT HILL,Polk,IA,50317,"Berkshire Hathaway, Inc. (100%);",92138,"C,D"
1000224,Lake,164 W MAGNOLIA,BURBANK,Los Angeles,CA,91502,Burbank Water and Power (100%);,7698,"C,D"
1000225,CPI USA North Carolina Southport,1281 POWERHOUSE DR SE,SOUTHPORT,Brunswick,NC,28461,CPI USA North Carolina LLC (100%);,328515,C
1000226,CPI USA North Carolina Roxboro,331 ALLIE CLAY RD,ROXBORO,Person,NC,27573,CPI USA North Carolina LLC (100%);,154142,C
1000227,Coastal Carolina Clean Power LLC,1838 NC 11 & 903,KENANSVILLE,Duplin,NC,28349,"ReEnergy Holdings, LLC (100%);",45636,C
1000228,Weyerhaeuser - New Bern,1785 Weyerhaeuser Road,Vanceboro,Craven,NC,28586,Weyerhaeuser NR Co. (100%);,130806,"AA,C,TT"
1000229,Domtar Paper Company LLC - Plymouth,NC HWY 149 N,PLYMOUTH,Martin,NC,27962,"DOMTAR PAPER CO, LLC (100%);",100659,"AA,C,TT"
1000230,Blue Ridge Paper Products Inc.,175 MAIN ST,CANTON,Haywood,NC,28716,"REYNOLDS GROUP HOLDINGS, INC (100%);",1065770,"AA,C,TT"
1000231,"Edgecombe Genco, LLC",6358 OLD BATTLEBORO RD 27809,BATTLEBORO,Edgecombe,NC,27809,CALYPSO ENERGY HOLDINGS LLC (100%);,328639,C
1000232,Eastman Chemical Company,EASTMAN ROAD AND LINCOLN ST,KINGSPORT,Sullivan,TN,37662,Eastman Chemical Company (100%);,5256489,"C,TT,X"
1000233,US Steel (Edgar Thomson),13th Street and Braddock Avenue,Braddock,Allegheny,PA,15104,United States Steel Corporation (100%);,4106945,"C,Q"
1000234,The University of NC Chapel Hill,501 CAMERON AVE,CHAPEL HILL,Orange,NC,27599,The State of North Carolina (100%);,230180,C
1000235,Shenango Incorporated,200 NEVILLE RD.,PITTSBURGH,Allegheny,PA,15225,DTE ENERGY CO (100%);,126450,"C,Q"
1000236,Portside Energy,6290 US HWY 12,PORTAGE,Porter,IN,46368,PRIMARY ENERGY RECYCLING HOLDINGS LLC (100%);,193914,C
1000237,Sundance Power Plant,2060 SUNDANCE ROAD,CASA GRANDE,Pinal,AZ,85228,PINNACLE WEST CAPITAL CORP (100%);,79602,D
1000240,"SP Fiber Technologies Southeast, LLC",709 PAPERMILL ROAD,DUBLIN,Laurens,GA,31027,SP NEWSPRINT HOLDING LLC (100%);,351345,"C,TT"
1000241,Kyrene Generating Station,7005 S KYRENE RD,TEMPE,Maricopa,AZ,85283,SALT RIVER PROJECT (100%);,221616,"C,D"
1000242,U.S. Lime Compressor,Fron Glen Rose East on US67-8.18 milesto Intx CR 1119 SW on CR 1119-0.27 mi ti Intx of CR 1234 TL on CR 1234 and follow Rd for 1000ft to entrance on east,Godley,Johnson,TX,76044,"EOG RESOURCES, INC (100%);",24204,C
1000243,LAFARGE MIDWEST INC JOPPA PLANT,2500 PORTLAND RD,GRAND CHAIN,Massac,IL,62941,LAFARGE NORTH AMERICA INC (100%);,304718,"C,H"
1000244,Bennett Mountain Power Project,2750 NE Industrial Way,Mountain Home,Elmore,ID,83647,IDACORP (100%);,45961,"C,D"
1000245,"ALLIANCE PIPELINE, L.P.-FAIRMOUNT COMPRESSOR STATION",17950 98TH ST SE,FAIRMOUNT,Richland,ND,58030,VERESEN INC (50%);ENBRIDGE INC (50%);,92643,"C,W"
1000246,Frank M Tait Station,2102 ARBOR BLVD,MORAINE,Montgomery,OH,45439,Dayton Power and Light Company (100%);,15424,"C,D"
1000247,SIGNAL MOUNTAIN CEMENT CO,1201 SUCK CREEK ROAD,CHATTANOOGA,Hamilton,TN,37405,RC LONESTAR INC (100%);,451309,"C,H"
1000248,"Otsego Paper, Inc.",320 NORTH FARMER ST,OTSEGO,Allegan,MI,49078,USG CORP (100%);,64100,C
1000249,West Campus Cogeneration Facility,515 WALNUT ST,MADISON,Dane,WI,53701,MGE Energy (100%);,114968,C
1000250,Santan,1005 S VAL VISTA DRIVE,GILBERT,Maricopa,AZ,85296,SALT RIVER PROJECT (100%);,1217702,"C,D"
1000251,Grant Town Power Plant,228 ABPP Drive,GRANT TOWN,Marion,WV,26574,AMERICAN BITUMINOUS POWER PARTNERS (100%);,953249,C
1000252,Cogentrix-Hopewell,912 E RANDOLPH RD,HOPEWELL,Hopewell (City),VA,23860,"JAMES RIVER GENCO, LLC (100%);",438174,D
1000253,Morgantown Energy Facility,555 BEECHURST AVE,MORGANTOWN,Monongalia,WV,26505,"RCM MORGANTOWN POWER, LTD (35%);CALYPSO ENERGY HOLDINGS LLC (15%);EIF MORGANTOWN HOLDINGS, LLC (50%);",617342,C
1000254,Axiall Corporation - Natrium Plant,"15696 Energy Road, State Route 2",Proctor,Wetzel,WV,26055,Axiall Corporation (100%);,809417,C
1000255,"Optim Energy Altura Cogen, LLC",2330 SHELDON ROAD,CHANNELVIEW,Harris,TX,77530,"OPTIM ENERGY, LLC (100%);",1810716,"C,D"
1000256,"MeadWestvaco of Virginia, Covington",104 EAST RIVERSIDE ST,COVINGTON,Alleghany,VA,24426,MEADWESTVACO CORP (100%);,1597893,"AA,C,TT"
1000257,Mecklenburg Power Station,204 COGEN DRIVE,CLARKSVILLE,Mecklenburg,VA,23927,DOMINION RESOURCES INC (100%);,512731,"C,D"
1000258,International Paper-Franklin Mill,34040 UNION CAMP DR,FRANKLIN,Isle of Wight,VA,23851,INTERNATIONAL PAPER CO (100%);,108039,"AA,C,TT"
1000259,Birchwood Power Facility,10900 BIRCHWOOD DRIVE,KING GEORGE,King George,VA,22485,"J-Power Development Co, LTD. (50%);GE Energy Financial Services (50%);",598495,C
1000260,ArcelorMittal Weirton LLC,100 Pennsylvania Avenue,WEIRTON,Hancock,WV,26062,ArcelorMittal USA LLC (100%);,209586,C
1000261,Ingredion Incorporated Argo Plant,6400 SOUTH ARCHER AVE,BEDFORD PARK,Cook,IL,60501,Ingredion Incorporated (100%);,785452,C
1000262,"MeadWestvaco Coated Board, LLC",1817 Highway 165 South,PHENIX CITY,Russell,AL,36868,MEADWESTVACO CORP (100%);,405331,"AA,C,TT"
1000263,Gordonsville Power Station,819 Hill Road,GORDONSVILLE,Louisa,VA,22942,DOMINION RESOURCES INC (100%);,430545,D
1000264,Goose Creek Power Plant,760 EAST 2150 NORTH ROAD,MONTICELLO,Piatt,IL,61856,AMEREN CORP (100%);,15601,"C,D"
1000265,"Duke Energy Fayette, II LLC",100 ENERGY DRIVE,MASONTOWN,Fayette,PA,15461,DUKE ENERGY CORP (100%);,1596040,"C,D"
1000266,Binghamton Cogen Plant,22 CHARLES ST,BINGHAMTON,Broome,NY,13905,"Binghamton BOP, LLC (100%);",0,D
1000267,Edgewood Energy,WEST END CAMPUS ROAD,BRENTWOOD,Suffolk,NY,11717,J POWER USA DEVELOPMENT CO LTD (100%);,119665,D
1000268,Shoreham Energy,227 N COUNTY RD,SHOREHAM,Suffolk,NY,11719,J POWER USA DEVELOPMENT CO LTD (100%);,14446,D
1000269,"FPL Energy Marcus Hook, LP",100 Green Street,MARCUS HOOK,Delaware,PA,19061,NextEra Energy Resources (100%);,1825488,D
1000270,Valencia Power Plant,55 CHRISTINE DRIVE,BELEN,Valencia,NM,87002,SOUTHWEST GENERATION OPERATING CO (100%);,50931,"C,D"
1000271,Rocky Mountain Energy Center,6211 WELD COUNTY RD 51,KEENESBURG,Weld,CO,80643,XCEL ENERGY INC (100%);,745266,D
1000272,UCC South Charleston Plant,MACCORKLE AVE,SOUTH CHARLESTON,Kanawha,WV,25303,THE DOW CHEMICAL CO (100%);,107168,C
1000273,"GP Big Island, LLC",9363 Lee Jackson Hwy,BIG ISLAND,Bedford,VA,24526,"Koch Industries, Inc. (100%);",203687,"AA,C,TT"
1000274,AK Steel Corporation - Middletown,1801 CRAWFORD STREET,MIDDLETOWN,Butler,OH,45043,AK STEEL CORP (100%);,4159746,"C,Q"
1000275,Bayer Cropscience Institute Plant,ROUTE 25 AND INTERSTATE 64,INSTITUTE,Kanawha,WV,25112,Bayer CropScience LP (100%);,219124,C
1000276,INVISTA S.a.r.l. Camden Plant,643 HIGHWAY 1 SOUTH,LUGOFF,Kershaw,SC,29078,KOCH INDUSTRIES INC (100%);,160430,C
1000277,Jasper County Generating Facility,10719 PURRYSBURG ROAD,HARDEEVILLE,Jasper,SC,29927,SCANA CORP (100%);,1857917,D
1000278,Walter M. Higgins III Generating Station,1275 E PRIMM BLVD,PRIMM,Clark,NV,89019,NV ENERGY (100%);,777295,"C,D"
1000279,Feather River Energy Center,202 BURNS DRIVE,YUBA CITY,Sutter,CA,95993,CALPINE CORP (100%);,18259,D
1000280,Wolfskill Energy Center,2425 CORDELIA ROAD,FAIRFIELD,Solano,CA,94534,CALPINE CORP (100%);,11472,D
1000281,"AES Deepwater, Inc.",701 LIGHT COMPANY ROAD,PASADENA,Harris,TX,77506,THE AES CORP (100%);,145875,D
1000282,"DTE Calvert City, LLC",480 N MAIN,CALVERT CITY,Marshall,KY,42029,DTE ENERGY CO (100%);,195641,C
1000283,Henrietta Peaker Plant,16027 25TH AVE,LEMOORE,Kings,CA,93245,Highstar IV GWF Holdings LLC (100%);,32993,D
1000284,Beatrice,20261 SW 61ST RD,BEATRICE,Gage,NE,68310,NEBRASKA PUBLIC POWER DISTRICT (100%);,63412,"C,D"
1000285,Fibrominn LLC,900 Industry Dr,Benson,Swift,MN,56215,ContourGlobal (100%);,10896,D
1000286,Naval Station - Great Lakes,201 Decatur Avenue,Great Lakes,Lake,IL,60088,US GOVERNMENT (%);,54929,C
1000287,BLACK HAWK COUNTY SANITARY LANDFILL,1509 EAST WASHBURN ROAD,WATERLOO,Black Hawk,IA,50701,Black Hawk County Landfill (100%);,135183,HH
1000288,Freeport Power Plant No. 2,289 BUFFALO AVE,FREEPORT,Nassau,NY,11520,FREEPORT ELECTRIC (100%);,35489,"C,D"
1000289,Vintage Prod. CA Lost Hills Facility,12888 Holloway Road,Lost Hills,Kern,CA,93249,OCCIDENTAL PETROLEUM CORP (100%);,285823,C
1000290,Lehigh Northeast Cement Company,313 WARREN STREET,GLENS FALLS,Warren,NY,12801,LEHIGH HANSON (100%);,365698,"C,H"
1000291,WESTMORELAND WASTE LLC/SANITARY LDFL,111 CONNER LN,BELLE VERNON,Westmoreland,PA,15012,"Tervita, LLC (100%);",67223,HH
1000293,COVANTA ENERGY,2320 S HARDING ST,INDIANAPOLIS,Marion,IN,46221,COVANTA HOLDING CORP (100%);,396952,C
1000294,Cogentrix-Portsmouth,ONE WILD DUCK LANE,PORTSMOUTH,Portsmouth,VA,23703,"Portsmouth Genco, LLC (100%);",70905,D
1000295,"Spruance Genco, LLC",5001 COMMERCE ROAD,RICHMOND,Richmond (City),VA,23234,CALYPSO ENERGY HOLDINGS LLC (100%);,1040412,C
1000296,DuPont Old Hickory,1002 INDUSTRIAL ROAD,OLD HICKORY,Davidson,TN,37138,E I DU PONT DE NEMOURS & CO (100%);,4,C
1000298,Sylvarena Generating Plant,3012 SMITH COUNTY ROAD 97,RALEIGH,Smith,MS,39153,SOUTH MISSISSIPPI ELECTRIC POWER ASSOC (100%);,27089,D
1000300,"Gilroy Energy Center, LLC",1400 PACHECO PASS HWY,GILROY,Santa Clara,CA,95020,CALPINE CORP (100%);,35641,D
1000301,Frederickson Power LP,18610 50Th Ave East,Tacoma,Pierce,WA,98446,Atlantic Power (50.15%);Puget Sound Energy (49.85%);,328068,D
1000302,Gravel Neck Combustion Turbine,5208 HOG ISLAND ROAD,SURRY,Surry,VA,23883,DOMINION RESOURCES INC (100%);,59436,"C,D"
1000303,Darbytown Combustion Turbine,6001 FERGUS BLVD,RICHMOND,Henrico,VA,23883,DOMINION RESOURCES INC (100%);,114046,D
1000304,CARGILL CORN MILLING-WAHPETON FACILITY,18049 COUNTY ROAD 8,WAHPETON,Richland,ND,58075,CARGILL INC (100%);,71184,C
1000305,Resolute Forest Product - Coosa Pines Operation,17589 PLANT ROAD,COOSA PINES,Talladega,AL,35044,Resolute FP US Inc. (100%);,312903,"AA,C,TT"
1000306,The Johns Hopkins Hospital,1800 Orleans Street,Baltimore,Baltimore,MD,21287,The Johns Hopkins University (100%);,101539,C
1000307,Holcim US Inc,6446 ROUTE 9 WEST,CATSKILL,Greene,NY,12414,Holcim (US) Inc. (100%);,0,
1000310,Donald Von Raesfeld,850 DUANE AVE,SANTA CLARA,Santa Clara,CA,95054,City of Santa Clara (100%);,389839,D
1000311,Resolute Forest Products Calhoun Operation,5020 HWY 11 SOUTH,CALHOUN,Mcminn,TN,37309,Resolute Forest Products Inc (100%);,363457,"AA,C,TT"
1000312,Elizabeth River Combustion Turbine Sta,2837 SOUTH MILITARY HWY,CHESAPEAKE,Chesapeake (City),VA,23323,DOMINION RESOURCES INC (100%);,31351,D
1000314,"Wellhead Power Gates, LLC",39950 S BUTTE AVE,HURON,Fresno,CA,93234,"WELLHEAD POWER GATES, LLC (100%);",0,
1000315,Armagh Compressor Station,862 HORSE THIEF ROAD,NEW FLORENCE,Westmoreland,PA,15944,"Texas Eastern Transmission, L.P. (100%);",11394,"C,W"
1000316,Entriken Compressor Station,16707 LITTLE VALLEY RD,JAMES CREEK,Huntingdon,PA,16657,"Texas Eastern Transmission, L.P. (100%);",12754,"C,W"
1000317,Emery Station,11295 230TH ST,CLEAR LAKE,Cerro Gordo,IA,50428,ALLIANT ENERGY CORP (100%);,308628,"C,D"
1000318,Hopewell Cogeneration Facility,1114 HERCULES ROAD,HOPEWELL,Hopewell,VA,23860,"IPR-GDF Suez North America, Inc (100%);",444640,"C,D"
1000319,"Rock-Tenn CP, LLC - Florence Mill",7320 PAPER MILL ROAD,FLORENCE,Florence,SC,29501,Rock-Tenn Company (100%);,279362,"AA,C,TT"
1000320,Westmoreland Partners Roanoke Valley I,290 POWER PLACE,WELDON,Halifax,NC,27890,Westmoreland Coal Company (100%);,1077589,C
1000321,Riverview Energy Center,795 MINAKER ROAD,ANTIOCH,Contra Costa,CA,94509,CALPINE CORP (100%);,11835,D
1000322,"Hawkeye Energy Greenport, LLC",1885 MOORE'S LANE,GREENPORT,Suffolk,NY,11944,"HAWKEYE ENERGY GREENPORT, LLC (100%);",21812,D
1000323,Cosumnes Power Plant,14295A Clay East Road,HERALD,Sacramento,CA,95638,Sacramento Municipal Utility District Financing Authority (100%);,1426650,D
1000324,Marlboro Paper Mill,585 Willamette Rd,Bennettsville,Marlboro,SC,29512,Domtar Corporation (100%);,89725,"AA,C"
1000325,BP Amoco Chemical Company,1400 FINLEY ISLAND ROAD,DECATUR,Morgan,AL,35601,BP America Inc (100%);,322723,"C,PP"
1000326,PECO Transmission and Distribution,2301 Market Street  S7-2,Philadelphia,Philadelphia,PA,19103,EXELON CORP (100%);,86902,DD
1000328,"Dairy Farmers of America, Inc. - PORTALES",1820 S. INDUSTRIAL DR.,PORTALES,Roosevelt,NM,88130,"Dairy Farmers of America, Inc. (100%);",32062,C
1000329,CARDINAL GLASS PLT,515 CARDINAL PARKWAY,DURANT,Bryan,OK,74701,CARDINAL GLASS INDUSTRIES (100%);,117480,"C,N"
1000330,ARCELORMITTAL LAPLACE LLC,138 HWY 3217,LAPLACE,St. John The Baptist,LA,70068,ArcelorMittal USA LLC (100%);,75605,"C,Q"
1000331,BEULAH SANITARY LANDFILL,6812 East New Market - Elwood Road,HURLOCK,Dorchester,MD,21643,Council of Dorchester County (100%);,23095,HH
1000333,Hancock Peakers,1781 HAGGERTY HWY,COMMERCE TOWNSHIP,Oakland,MI,48390,DTE ENERGY CO (100%);,1931,"C,D"
1000334,Tate & Lyle,2200 EAST ELDORADO ST,DECATUR,Macon,IL,62521,Tate & Lyle Ingredients Americas LLC (100%);,808210,"C,TT"
1000336,Koppers Inc. Stickney Plant,3900 South Laramie Avenue,Cicero,Cook,IL,60804,KOPPERS INC (100%);,35195,C
1000338,"TORAY PLASTICS (AMERICA), INC.",50 BELVER AVENUE,NORTH KINGSTOWN,Washington,RI,2852,TORAY HOLDING (USA) INC (100%);,58252,C
1000339,CITY OF SANTA CRUZ SANITARY LANDFILL,605 DIMEO LANE,SANTA CRUZ,Santa Cruz,CA,95060,City of Santa Cruz (100%);,6287,HH
1000340,Joppa Steam,2100 PORTLAND ROAD,JOPPA,Massac,IL,62953,DYNEGY INC (80%);Kentucky Utilities Co (20%);,6984116,"C,D"
1000341,AIR PRODUCTS MANUFACTURING CORP STOCKTON COGEN,1010 ZEPHYR ST.,STOCKTON,San Joaquin,CA,95206,AIR PRODUCTS & CHEMICALS INC (100%);,0,
1000342,EQUISTAR CHEMICALS LP,8805 N. TABLER RD.,MORRIS,Grundy,IL,60450,LYONDELLBASELL (100%);,437285,"C,X"
1000343,Lemont Refinery,135TH STREET AND NEW AVENUE,LEMONT,Will,IL,60439,PDV HOLDING INC (100%);,1706012,"C,MM,P,Y"
1000344,GREEN PLAINS CENTRAL CITY LLC,214 20TH ST,CENTRAL CITY,Merrick,NE,68826,"GREEN PLAINS RENEWABLE ENERGY, INC (100%);",126531,"C,II"
1000345,BUCKEYE FLORIDA,1 BUCKEYE DRIVE,PERRY,Taylor,FL,32348,KOCH INDUSTRIES INC (100%);,292397,"AA,C,TT"
1000346,Bayou Cogeneration Plant,11777 BAY AREA BLVD.,PASADENA,Harris,TX,77507,Air Liquide Large Industries US LP (100%);,1652620,C
1000347,Midland Cogeneration Venture,100 PROGRESS PLACE,MIDLAND,Midland,MI,48640,MIDLAND COGENERATION VENTURE (100%);,1930786,C
1000348,Resolute FP US Inc. - Catawba Operations,5300 CURETON FERRY ROAD,CATAWBA,York,SC,29704,Resolute Forest Products (100%);,133279,"AA,C,TT"
1000349,OSCEOLA LANDFILL,1930 OSCEOLA ROAD,GENEVA,Seminole,FL,32732,Seminole County Board of County Commissioners (100%);,154323,HH
1000351,"MW/MB, LLC",1900 Corporate Parkway Boulevard,Clarksville,Montgomery,TN,37040,MW/MB LLC (100%);,29672,"C,N"
1000352,"Hereford Renewable Energy, LLC",4300 CR 8,Hereford,Deaf Smith,TX,79045,"Murphy Oil USA, Inc. (100%);",82588,C
1000353,Sonoco Products Co.,N. Second Street,Hartsville,Darlington,SC,29550,Sonoco  (100%);,231576,"AA,C,II,TT"
1000354,CYPRESS SEMICONDUCTOR MINNESOTA INC,2401 E. 86TH ST.,BLOOMINGTON,Hennepin,MN,55425,CYPRESS SEMICONDUCTOR CORP (100%);,99979,"C,I"
1000355,#540 BONANZA CREEK ENERGY - DENVER BASIN,"410 17th Street, Suite 1500",Denver,Denver,CO,80202,"BONANZA CREEK ENERGY, INC (100%);",139124,W
1000356,BASF Corporation,2525 SOUTH KENSINGTON ROAD,KANKAKEE,Kankakee,IL,60901,BASF CORPORATION (100%);,54784,C
1000357,CARGILL MEAT SOLUTIONS CORPORATION,1505 EAST BURLINGTON AVENUE,FORT MORGAN,Morgan,CO,80701,CARGILL INC (100%);,72808,"C,II"
1000360,SANIMAX USA LLC,2099 BADGERLAND DRIVE,GREEN BAY,Brown,WI,54303,SANIMAX USA INC (100%);,26756,C
1000362,CAMDEN CNTY RESOURCE RECOVERY ASSOC,600 MORGAN BOULEVARD,CAMDEN,Camden,NJ,8104,"CAMDEN COUNTY ENERGY RECOVERY ASSOCIATES, L. P. (1%);Covanta Energy (99%);",122797,C
1000363,"GOODRICH SPOKANE LANDING SYSTEMS, CARBON PRODUCTS",11135 W WESTBOW BLVD,SPOKANE,Spokane,WA,99224,GOODRICH CORP (100%);,27974,C
1000364,Greene County,801 Steam Plant Road,Forkland,Greene,AL,36740,SOUTHERN CO (100%);,2489979,D
1000365,Kersey Valley MSW Landfill,3748 E. Kivett Drive,High Point,Randolph,NC,27263,City of High Point (100%);,97011,HH
1000366,MEAD VALLEY DISPOSAL SITE LANDFILL,22376 FORREST RD,PERRIS,Riverside,CA,92570,County of Riverside (100%);,1078,HH
1000367,DOUBLE BUTTE DISPOSAL SITE LANDFILL,31710 GRAND AVE ,WINCHESTER,Riverside,CA,92596,County of Riverside (100%);,1065,HH
1000368,RIV CO WASTE MGMT (EDOM HILL),70-100 EDOM HILL RD,THOUSAND PALMS,Riverside,CA,92276,County of Riverside (100%);,9266,HH
1000369,CORONA DISPOSAL SITE,1300 MAGNOLIA AVENUE,CORONA,Riverside,CA,92879,County of Riverside (100%);,2057,HH
1000370,CITY OF GARLAND CASTLE DRIVE LANDFILL,3637 CASTLE DR,GARLAND,Dallas,TX,75040,City of Garland (100%);,64542,HH
1000372,CITY OF DENTON LANDFILL,1527 S MAYHILL RD,DENTON,Denton,TX,76208,City of Denton (100%);,33502,HH
1000373,"Ocean Peaking Power, LP",123 ENERGY WAY,LAKEWOOD,Ocean,NJ,8701,"Essential Power, LLC (100%);",144714,"C,D"
1000374,MASON CO KY FISCAL COURT,7055 CLARKSON-SHERMAN RD MAYSVILLE,MAYSVILLE,Mason,KY,41056,Mason County Fiscal Court (100%);,10356,"C,HH"
1000375,Welsh Power Plant,FM RD 1735,PITTSBURG,Titus,TX,75686,AMERICAN ELECTRIC POWER (100%);,8814945,D
1000376,ADM QUINCY,2100 GARDNER EXPRESSWAY,QUINCY,Adams,IL,62306,ARCHER DANIELS MIDLAND CO (100%);,147569,C
1000377,International Paper-Courtland Mill,16504 COUNTY ROAD 150,COURTLAND,Lawrence,AL,35618,INTERNATIONAL PAPER CO (100%);,582107,"AA,C,TT"
1000378,Abbott Laboratories,1250 West Maricopa Highway,Casa Grande,Pinal,AZ,85193,ABBOTT LABORATORIES (100%);,27282,C
1000379,HURON LIME INC.,100 MEEKER ST,HURON,Erie,OH,44839,Grand River Asphalt (50%);Drummond Dolomite (50%);,304831,"C,S"
1000380,GM TECHNICAL CENTER,"FACILITIES OPERATIONS BUILDING 6250 CHICAGO ROAD,",WARREN,Macomb,MI,48090,GENERAL MOTORS LLC (100%);,48391,C
1000382,WINNESHIEK COUNTY SANITARY LANDFILL,2000 140TH AVE,DECORAH,Winneshiek,IA,52101,Winneshiek County Sanitary Landfill (100%);,37313,HH
1000383,BIOGEN IDEC MA INC,14 CAMBRIDGE CENTER,CAMBRIDGE,Middlesex,MA,2142,"Biogen Idec, Inc. (100%);",30379,C
1000386,No. 65,100 Cranberry Creek Drive,Beckley,Raleigh,WV,25801,MECHEL BLUESTONE INC (100%);,0,
1000387,PURSUE ENERGY CORPORATION THOMASVILLE GAS PLANT,2173 SHELL OIL ROAD,BRANDON,Rankin,MS,39042,Pursue Energy Corporation (100%);,40555,C
1000388,Middleborough Gas & Electric Department,32 South Main St.,Middleborough,Plymouth,MA,2346,Middleborough Gas and  Electric Department (100%);,1816,"NN,W"
1000390,Old Ocean Gas Plant,200 Refinery Road,Sweeny,Brazoria,TX,77208,"ARROWHEAD PIPELINE, LP (100%);",19997,"C,W"
1000391,NEW HANOVER COUNTY WASTEC,3002 HIGHWAY 421 NORTH,WILMINGTON,New Hanover,NC,28401,New Hanover County (100%);,0,C
1000392,Performance Fibers Operations,7401 STATESVILLE BOULEVARD,SALISBURY,Rowan,NC,28147,PERFORMANCE FIBERS OPERATIONS INC (100%);,26236,C
1000394,CHAPARRAL STEEL,25801 HOFHEIMER WAY,PETERSBURG,Dinwiddie,VA,23803,Gerdau (100%);,99082,"C,Q"
1000395,J Robert Massengale Generating Station,402 Massengale Drive,LUBBOCK,Lubbock,TX,79401,City of Lubbock Texas (100%);,131387,"C,D"
1000396,The Ohio State University,1314 KINNEAR ROAD,COLUMBUS,Franklin,OH,43212,The State of Ohio (100%);,152098,C
1000397,HENRY COUNTY LANDFILL,L-622 ROAD 11,MALINTA,Henry,OH,43535,Henry County Commissioners (100%);,24839,"C,HH"
1000398,Hog Bayou Energy Center,1003 PAPER MILL RD,MOBILE,Mobile,AL,36610,CALPINE CORP (100%);,303094,"C,D"
1000399,UNION ELEC HARMON CREEK PLT,31 UNION ELECTRIC STEEL ROAD ROUTE 18 NORTH,BURGETTSTOWN,Washington,PA,15021,AMPCO-PITTSBURGH CORP (100%);,31719,"C,Q"
1000401,Tate & Lyle-Loudon,198 BLAIR BEND DRIVE,LOUDON,Loudon,TN,37774,Tate & Lyle Ingredients Americas LLC (100%);,373767,"C,II,PP"
1000402,University of Florida Cogeneration Plant,BUILDING 82 MOWRY ROAD,GAINESVILLE,Alachua,FL,32611,DUKE ENERGY CORP (100%);,200511,"C,D"
1000403,ROTAN GYPSUM PLANT,832 COUNTY ROAD 311,ROTAN,Fisher,TX,79546,NEW NGC INC (100%);,41920,C
